,text
624,"This is Done Logistics ' largest order in Norway , the diversified group said ."
625,The customer is cooperative retailer Osuuskauppa Suur-Savo .
626,Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .
627,Repeats sees 2008 EBITA above 18 pct of sales .
628,The issuer is solely responsible for the content of this announcement .
629,`` BG Crane has been a strong partner for Hiab in Australia for many years .
630,"According to Sepp+Ænen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency ."
631,"Simultaneously , Alma Media has purchased a 35 % share of Arena Interactive , a subsidiary of Arena Partners with a focus on mobile solutions development ."
632,The terms of the transactions remained undisclosed .
633,"A state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park ."
634,Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .
635,"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator ."
636,"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said ."
637,"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty ."
638,"`` Neste Oil is working with over 20 research communities in Europe , America , Africa , Asia , and Australia to develop and introduce new raw materials ."
639,"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland ."
640,"According to Tyrv+Æinen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy ."
641,UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .
642,"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position ."
643,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .
644,"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries ."
645,Their names have not yet been released .
646,The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .
647,"The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 ."
648,"However , sales volumes in the food industry are expected to remain at relatively good levels in Finland and in Scandinavia , Atria said ."
649,The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .
650,However short-term rentals are becoming more popular .
651,Operating profit improved by 16.7 % to EUR 7.7 mn .
652,"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries ."
653,It moved into the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .
654,"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems ."
655,"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m ."
656,"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries ."
657,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres ."
658,Deliveries have started and the network will be ready for a launch soon .
659,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .
660,"Finnish GeoSentric , a developer and provider of solutions , products , and technologies for location based services , has preliminary agreed on a EUR 6mn short-term funding with its leading investor ."
661,"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) ."
662,"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA ."
663,"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share ."
664,Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .
665,"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities ."
666,Panostaja is a financially secure Finnish multi-field corporation that creates healthy companies and company entities .
667,- Counter your competitor 's strengths and target their weaknesses .
668,The company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached EUR 141.7 million .
669,The increase range will vary up to 10 % .
670,"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 ."
671,"Honka 's subsidiaries in France and Germany will also benefit by , for example , arranging customer events in conjunction with World Cup skiing competitions ."
672,He believes that the soy-oats have a good chance of entering the UK market .
673,The company expects meat purchases to remain at about 8mn kilos in 2011 .
674,"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila ."
675,"The developers of that project predict that once it is completed in April 2009 , Skanssi will attract some 4.5 million visitors annually ."
676,"In November , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent ."
677,The ` buy ' recommendation was reiterated .
678,"The company operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance ."
679,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon ."
680,"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''"
681,President and CEO Mika Vehvil+Æinen says the positive signs are first and foremost emerging outside Finland .
682,"The contract , which was signed yesterday , will run for five years and includes a two-year extension option ."
683,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 ."
684,"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively ."
685,"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats ."
686,"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 ."
687,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier ."
688,"The market making in accordance with the agreement will begin on September 24 , 2009 ."
689,Finnish property investment company Citycon plans to issue directed subordinated convertible bonds to institutional investors .
690,"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-£323-£6201 USA ."
691,"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level ."
692,"In this way , the industry 's starting point has been the consumers ' needs ."
693,Capital base and capital adequacy measurement is based on approaches under Basel II .
694,"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million ."
695,The opening of the portal is part of the expansion strategy of Alma Media 's Marketplaces business unit .
696,The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .
697,"Exel Composites ' long-term growth prospects remain favourable , however ."
698,"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals ."
699,Name of Company in which holdings have been acquired : Citycon Oyj 2 .
700,`` Management decided at the end of 2005 to increase cathode copper capacity .
701,No pricing details were disclosed .
702,"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 ."
703,"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices ."
704,Neither of the companies use genetically engineered soy at the moment .
705,The volumes are expected to increase during the next few years .
706,"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share ."
707,"In 2007 , almost two thirds of Orion 's net sales came from these drugs ."
708,"The outsourcing agreement , which covers equipment and depots in Turku and Tampere , will run for five years , Cramo said on Thursday ."
709,"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year ."
710,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products ."
711,"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production ."
712,Aviation Systems Maintenance is based in Kansas and generated net sales of USD 2.6 million for 2008 .
713,Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .
714,"The Bank of +_land acquired the private banking business , asset management , and share brokerage business of Kaupthing Sweden in early 2009 ."
715,7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .
716,It will provide heating in the form of hot water for the sawmill 's needs .
717,"Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States ."
718,"`` The new structure provides better communication , faster decision-making and cost savings , '' Proha said ."
719,Elisa will expand the use of this technology provided the pilot proves successful .
720,"Under the agreement , Pfizer has been funding Biotie 's research activities on the PDE10 phosphodiesterase 10 inhibitor program since its start in late 2006 and has the sole authority to develop discovered compounds ."
721,"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts ."
722,The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .
723,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .
724,Marimekko is considering further measures in the matter .
725,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .
726,`` The sale of the oxygen measurement business strengthens our goal to focus on our chosen market segments .
727,It 's not .
728,The vessels are the largest and fastest ropax vessels in the world that will be built by Fincantieri .
729,"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) ."
730,"The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 ."
731,"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow ."
732,"Department store sales improved by 14 % to EUR 1,070.6 mn ."
733,Tekla will implement the renewal in software versions which will be introduced in spring 2011 .
734,"Sales are expected to increase in the end of the year 2006 , however ."
735,"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year ."
736,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .
737,"The Group 's consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons ."
738,The owners who have participated in the business operations of the company will continue in Poyry 's employment after the transaction .
739,The duration of the lay-offs per employee will vary from one to six weeks .
740,"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement ."
741,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA ."
742,"According to latest information , Benefon will launch its Twig device on 20 September 2006 ."
743,"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight ."
744,"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added ."
745,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 ."
746,The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .
747,The veneer and plywood industry in Sweden is quite small despite the raw material resources .
748,"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy ."
749,"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina ."
750,SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .
751,The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .
752,"The tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side ."
753,"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 ."
754,The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .
755,The actions are expected to deliver annual cost savings of some EUR15-20m .
756,The sellers were EOSS Innovationsmanagement and a group of private individuals .
757,"Ahlstrom Corporation Seppo Parvi , CFO Distribution : Main media www.ahlstrom.com Ahlstrom in brief Ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers ."
758,"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 ."
759,"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year ."
760,It has80 branches in Finland with annual revenue in Finland of ?
761,"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services ."
762,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 ."
763,An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .
764,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
765,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .
766,"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae ."
767,The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .
768,"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market ."
769,Clothing chain Sepp+Æl+Æ 's net sales increased by 7.0 % to EUR 30.8 mn .
770,"The remainder of its revenues will come from technology agreements with other firms , InterDigital said ."
771,"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas ."
772,fi is developing cooperation in keyword advertising with Microsoft .
773,`` Our aim is to understand different traffic patterns based on the use of each building .
774,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions ."
775,"According to Finnish L+Ænnen Tehtaat 's CEO Matti Karppinen , now that L+Ænnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions ."
776,"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia ."
777,The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .
778,The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . '
779,Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !
780,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries ."
781,The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .
782,"TeliaSonera s subsidiary , the mobile operator EMT in Estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone ."
783,The business area 's net sales were slightly over 2m in 2006 .
784,"If Honkarakenne starts production there , it will need a partner for sawmill operations ."
785,"MANAVIGATOR-November 1 , 2010-Deal snapshot : SWEDISH PEAB BUYS EQUIPMENT RENTAL FIRM CRAMO Swedish construction company Peab AB ( STO : PEAB B ) announced the acquisition of equipment rental company Cramo Entreprenadmaskiner AB from Finnish group Cramo Oyj ( HEL : CRA1V ) ."
786,The sale will lead to a pretax capital gain of EUR 22 million for the Finnish company in 2011 .
787,Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .
788,"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries ."
789,The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .
790,Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .
791,The site will cover over six hectares .
792,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .
793,"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division ."
794,"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 ."
795,"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland ."
796,"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan ."
797,"In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association ."
798,"The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy ."
799,South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .
800,"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM ."
801,"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 ."
802,The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .
803,"Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+_cs , where the company has two plants ."
804,"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments ."
805,Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .
806,"The store is located in Poznan in a shopping center named Pestka , the company added ."
807,"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service ."
808,- The Group -“ s result before taxes was EUR -1.9 ( -3.0 ) million .
809,The first charging stations will be made available already in 2008 and a whole network is to be ready in 2010 .
810,Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .
811,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .
812,Ulefos Group is the leading supplier of manhole covers in the Nordic countries .
813,Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .
814,No financial details were revealed .
815,1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .
816,"The contract includes software licences , application maintenance and training ."
817,"Mr. Atul Chopra , Chief Operating Officer & President , Tecnotree elaborated '' I am eager to see the continued success of the former Tecnomen , bringing Lifetree product to MENA , under the Tecnotree umbrella ."
818,"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work ."
819,Operating profit rose to 22.1 mln eur from 19.9 mln .
820,The deliveries are scheduled for the summer and autumn of 2008 .
821,A PLUMBING business has announced it is sponsoring a professional darts player .
822,"The expanded agreement covers the sale , marketing and distribution of Benefon 's navigation and locator devices in China ."
823,"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t"
824,L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .
825,"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks ."
826,"GeoSentric 's flagship product is the GyPSii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services ."
827,"`` It gives us a sense of pride and exposure , '' said Bruce Hansen , the SVH sales representative for Wolverine ."
828,It is expected to be completed by the end of 2007 .
829,"In 2007 , Huhtamaki will continue to invest in organic growth ."
830,"Asimilar agreement was signed between China Mobile Ltd. ( SEHK : 0941 and NYSE : CHL ) , the largest mobile carrier , and theGPS and social networking service provider , promoting GyPSii service before Beijing 2008 Olympic Games , according to thelatest news ."
831,"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles ."
832,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics ."
833,Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .
834,"The group also plans to launch the 270 room Atria Grand , Whitefield , a five star luxury hotel , in 2009 ."
835,"The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 ."
836,"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy ."
837,Automation makes it possible to conduct several tests simultaneously .
838,"Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February ."
839,"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people ."
840,"It grew in Finland , Norway , Denmark and the Baltic countries ."
841,"Purchase it for the 12MP snapper , if nothing else ."
842,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales ."
843,"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals ."
844,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul ."
845,Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .
846,About Stonesoft Corporation Stonesoft Corporation ( OMX : SFT1V ) is an innovative provider of integrated network security solutions to secure the information flow of distributed organizations .
847,Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .
848,"According to Olvi , the company is already negotiating new agreements ."
849,` Pulp and paper industries are growing in countries like China and Russia .
850,The company has a wide selection of metal products and services .
851,"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers ."
852,"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share ."
853,"`` Every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said ."
854,"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 ."
855,"CDP was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies ."
856,Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .
857,RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .
858,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. ."
859,"The recovery of demand that started toward the end of 2009 , continued in January-March 2010 ."
860,"The approximately 20,000 dwt vessel has been ordered from India ."
861,"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other ."
862,"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital ."
863,"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company ."
864,The goal will be achieved via organic growth possibly supplemented by acquisitions .
865,The contract is worth some EUR 1 million .
866,"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn ."
867,Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .
868,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+¦rbindelsen bridge in Gothenburg in Sweden .
869,The value of the deal was not disclosed .
870,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity ."
871,The value of the multi-year agreement is over EUR 2mn a year .
872,These share transactions are part of the company 's strategy of relinquishing assets that are not part of its core business .
873,"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good ."
874,"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations ."
875,Pharmaceuticals - Belgium This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Belgium .
876,"The total floor area of the plant expansion is 29,000 square metres ."
877,"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding ."
878,"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry ."
879,The company also said that the deployment of the Danish 4G network continues and it expects to cover 75 % of the Danish population in 2011 .
880,The value of the order is EUR 4mn .
881,The four-year contract between the bank and Ski Sport Finland will bring the bank 's advertisements to skiers helmets and caps .
882,"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) ."
883,"Mr Priit Kasak , Balti Metsamasina 's owner , said the Rakvere-based company wishes to increase Valmet 's market share from 27 % to a third in a couple of years ."
884,"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways ."
885,"As earlier reported , Nokian Tyres is building a plant in the town of Vsevolozhsk in Russia 's Leningrad Region with an annual production capacity of 4 million tires ."
886,The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk .
887,"Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway ."
888,"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml ."
889,Stora Enso will receive a 19.9 pct equity interest in the combined company .
890,"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ."
891,"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units ."
892,"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved ."
893,"Includes company and brand share data by category , as well as distribution channel data ."
894,"SysOpen Digia Plc , Press release , 7 February 2006 IBM Finland has rewarded its most distinguished partner companies for 2005 ."
895,Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .
896,"Furthermore , Novator Finland Oy has entered into a securities lending agreement , whereby Novator Finland Oy will hold directly the same amount of shares that are underlying of the OMX market forwards from May 23 through May 26 , 2008 ."
897,"It is a member of the OneWorld alliance , which includes American Airlines and British Airways ."
898,"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila ."
899,"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier ."
900,The new units should become one of the largest ones within the company .
901,In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .
